Fold,Epoch,Train_Loss,Val_Loss
1,1,0.6569596529006958,0.6558430194854736
1,2,0.656308114528656,0.655182421207428
1,3,0.6556472778320312,0.6545209288597107
1,4,0.6549993753433228,0.6538541913032532
1,5,0.6543362736701965,0.6531786322593689
1,6,0.65367591381073,0.6524893045425415
1,7,0.6530010104179382,0.6517795324325562
1,8,0.6522918343544006,0.6510440111160278
1,9,0.6515591740608215,0.6502836346626282
1,10,0.6508216261863708,0.6495052576065063
1,11,0.6500540971755981,0.6487105488777161
1,12,0.6492514610290527,0.6478921175003052
1,13,0.6484568119049072,0.647041380405426
1,14,0.6476209759712219,0.6461554169654846
1,15,0.6467440724372864,0.6452309489250183
1,16,0.6458352208137512,0.6442624926567078
1,17,0.6448768377304077,0.6432467699050903
1,18,0.6438747644424438,0.6421809792518616
1,19,0.6428344249725342,0.6410610675811768
1,20,0.6417034864425659,0.6398813128471375
1,21,0.6405395865440369,0.6386302709579468
1,22,0.6393313407897949,0.637234628200531
1,23,0.6379513740539551,0.6353022456169128
1,24,0.636059582233429,0.6336936354637146
1,25,0.6345018148422241,0.6320054531097412
1,26,0.6327831149101257,0.63016676902771
1,27,0.6309915781021118,0.6281395554542542
1,28,0.6289612650871277,0.6258740425109863
1,29,0.6267802119255066,0.6233047842979431
1,30,0.6242269277572632,0.6203725934028625
1,31,0.6212577819824219,0.6170204877853394
1,32,0.6180076003074646,0.613189160823822
1,33,0.6142422556877136,0.6088233590126038
1,34,0.6100242733955383,0.6038907170295715
1,35,0.6048513650894165,0.598388671875
1,36,0.599590003490448,0.5923352241516113
1,37,0.5935125946998596,0.5857724547386169
1,38,0.5872131586074829,0.5787537693977356
1,39,0.5803772211074829,0.5713397264480591
1,40,0.5730344653129578,0.5636017918586731
1,41,0.5657459497451782,0.5556222200393677
1,42,0.5580655336380005,0.5474786758422852
1,43,0.5502945184707642,0.5391983389854431
1,44,0.542363703250885,0.5308103561401367
1,45,0.5343857407569885,0.5223647952079773
1,46,0.5258607268333435,0.5139126777648926
1,47,0.5181913375854492,0.5054988861083984
1,48,0.5100559592247009,0.49716243147850037
1,49,0.5022244453430176,0.4889456629753113
1,50,0.4944012761116028,0.4808880090713501
1,51,0.4864375591278076,0.47302696108818054
1,52,0.4785575568675995,0.4653875529766083
1,53,0.47105133533477783,0.45800718665122986
1,54,0.46411657333374023,0.45092248916625977
1,55,0.45667994022369385,0.4441199004650116
1,56,0.4507404565811157,0.43758058547973633
1,57,0.4440231919288635,0.4313035011291504
1,58,0.43836134672164917,0.4252931475639343
1,59,0.4320308268070221,0.419546514749527
1,60,0.42670848965644836,0.414061576128006
1,61,0.42124882340431213,0.408840149641037
1,62,0.41568827629089355,0.40386641025543213
1,63,0.41136738657951355,0.3991173207759857
1,64,0.40708890557289124,0.394578218460083
1,65,0.4021034240722656,0.3902357518672943
1,66,0.39857426285743713,0.38607457280158997
1,67,0.39455652236938477,0.38207873702049255
1,68,0.3903612196445465,0.3782336115837097
1,69,0.386434942483902,0.37452995777130127
1,70,0.38347262144088745,0.37095919251441956
1,71,0.3797172009944916,0.36750879883766174
1,72,0.3763544261455536,0.36416706442832947
1,73,0.37320438027381897,0.3609302341938019
1,74,0.3698362708091736,0.35779106616973877
1,75,0.36683163046836853,0.35473430156707764
1,76,0.3640348017215729,0.35175061225891113
1,77,0.3610225319862366,0.3488340377807617
1,78,0.3583250343799591,0.3459802567958832
1,79,0.3551872968673706,0.3431871831417084
1,80,0.35333502292633057,0.3404528796672821
1,81,0.35046517848968506,0.33777645230293274
1,82,0.34792011976242065,0.3351580500602722
1,83,0.34539398550987244,0.3325955271720886
1,84,0.3428961932659149,0.33008676767349243
1,85,0.34031930565834045,0.32762962579727173
1,86,0.3381533920764923,0.3252237141132355
1,87,0.33525606989860535,0.32286977767944336
1,88,0.3330895006656647,0.32056546211242676
1,89,0.3306580185890198,0.3183054029941559
1,90,0.3297235369682312,0.3160875737667084
1,91,0.32718294858932495,0.3139113187789917
1,92,0.3245086073875427,0.3117741346359253
1,93,0.3220118582248688,0.30967283248901367
1,94,0.32046791911125183,0.3076048493385315
1,95,0.3180706202983856,0.3055665194988251
1,96,0.31628337502479553,0.30355387926101685
1,97,0.3140653669834137,0.3015632629394531
1,98,0.3121892511844635,0.2995927035808563
1,99,0.30969148874282837,0.29765018820762634
1,100,0.3084659278392792,0.2957524061203003
1,101,0.30684664845466614,0.29389268159866333
1,102,0.3043847680091858,0.2920610010623932
1,103,0.30329519510269165,0.2902553677558899
1,104,0.30090856552124023,0.28847217559814453
1,105,0.299314022064209,0.2867099940776825
1,106,0.29742804169654846,0.28497007489204407
1,107,0.29628846049308777,0.2832539677619934
1,108,0.29410913586616516,0.2815609872341156
1,109,0.292083740234375,0.27988961338996887
1,110,0.2907499372959137,0.27823886275291443
1,111,0.2887159585952759,0.27660828828811646
1,112,0.2868206202983856,0.27499908208847046
1,113,0.28631117939949036,0.2734120488166809
1,114,0.2838989496231079,0.27184635400772095
1,115,0.28286013007164,0.2703002691268921
1,116,0.2812572419643402,0.26877450942993164
1,117,0.27980685234069824,0.26726973056793213
1,118,0.2781635522842407,0.26578545570373535
1,119,0.276715487241745,0.2643201947212219
1,120,0.2752942442893982,0.2628727853298187
1,121,0.2742878794670105,0.2614435851573944
1,122,0.27220219373703003,0.260032594203949
1,123,0.2704422175884247,0.2586393654346466
1,124,0.2694688141345978,0.2572632133960724
1,125,0.26814574003219604,0.2559041678905487
1,126,0.2667997479438782,0.2545627951622009
1,127,0.2652797996997833,0.2532382905483246
1,128,0.2643287479877472,0.2519301176071167
1,129,0.2626638412475586,0.25063759088516235
1,130,0.26166775822639465,0.2493612915277481
1,131,0.2605697512626648,0.24809987843036652
1,132,0.25902992486953735,0.24685128033161163
1,133,0.2577638328075409,0.24561432003974915
1,134,0.2566176652908325,0.24438847601413727
1,135,0.25517532229423523,0.24317435920238495
1,136,0.25441882014274597,0.24197523295879364
1,137,0.25339260697364807,0.2407890409231186
1,138,0.2521694302558899,0.23961423337459564
1,139,0.25037312507629395,0.23845048248767853
1,140,0.24935023486614227,0.23729747533798218
1,141,0.2487325370311737,0.23615387082099915
1,142,0.24741798639297485,0.23501843214035034
1,143,0.24585530161857605,0.2338910549879074
1,144,0.24469321966171265,0.23277409374713898
1,145,0.2435477375984192,0.23167064785957336
1,146,0.24286501109600067,0.23057767748832703
1,147,0.24201378226280212,0.22949367761611938
1,148,0.24085599184036255,0.22841835021972656
1,149,0.23946306109428406,0.22735151648521423
1,150,0.23857219517230988,0.2262929230928421
1,151,0.23798386752605438,0.22524292767047882
1,152,0.2362433820962906,0.22420045733451843
1,153,0.2355823516845703,0.22316566109657288
1,154,0.2343253493309021,0.22213852405548096
1,155,0.2330847531557083,0.22111858427524567
1,156,0.23228764533996582,0.2201058268547058
1,157,0.23137441277503967,0.2190999984741211
1,158,0.23044002056121826,0.21810151636600494
1,159,0.22938291728496552,0.217109814286232
1,160,0.22887016832828522,0.21612513065338135
1,161,0.2271798551082611,0.2151469737291336
1,162,0.2266731560230255,0.2141752988100052
1,163,0.2257978320121765,0.21321004629135132
1,164,0.22419977188110352,0.21225085854530334
1,165,0.2230401635169983,0.21129761636257172
1,166,0.22209569811820984,0.21035046875476837
1,167,0.22204327583312988,0.2094094455242157
1,168,0.22070781886577606,0.20847362279891968
1,169,0.21994192898273468,0.20754237473011017
1,170,0.21861833333969116,0.20661449432373047
1,171,0.21793049573898315,0.2056867927312851
1,172,0.2173331081867218,0.20475594699382782
1,173,0.21637491881847382,0.2038191258907318
1,174,0.2157541811466217,0.2028714269399643
1,175,0.21428686380386353,0.20191392302513123
1,176,0.21378153562545776,0.20096959173679352
1,177,0.21338626742362976,0.20005916059017181
1,178,0.21164801716804504,0.19917525351047516
1,179,0.210348978638649,0.1983061134815216
1,180,0.20928092300891876,0.19744610786437988
1,181,0.20884020626544952,0.1965937614440918
1,182,0.20789946615695953,0.19574765861034393
1,183,0.20775917172431946,0.19490748643875122
1,184,0.20717868208885193,0.19407325983047485
1,185,0.20571587979793549,0.19324728846549988
1,186,0.2052135467529297,0.1924292892217636
1,187,0.20533457398414612,0.1916182041168213
1,188,0.20274882018566132,0.1908133625984192
1,189,0.20271068811416626,0.1900145560503006
1,190,0.20153823494911194,0.18922191858291626
1,191,0.2012598067522049,0.18843619525432587
1,192,0.2008311152458191,0.18765752017498016
1,193,0.19984732568264008,0.18688595294952393
1,194,0.1986134797334671,0.18612076342105865
1,195,0.19790752232074738,0.1853606402873993
1,196,0.19749070703983307,0.18460485339164734
1,197,0.1961967796087265,0.18385377526283264
1,198,0.19566425681114197,0.18310904502868652
1,199,0.19506266713142395,0.18237128853797913
1,200,0.19387000799179077,0.1816399246454239
1,201,0.1939566433429718,0.18091432750225067
1,202,0.1927994340658188,0.18019446730613708
1,203,0.19166620075702667,0.17947983741760254
1,204,0.19096778333187103,0.17876949906349182
1,205,0.1903744637966156,0.17806415259838104
1,206,0.19028209149837494,0.1773635298013687
1,207,0.1897730976343155,0.17666631937026978
1,208,0.18895255029201508,0.17597152292728424
1,209,0.18760724365711212,0.17527900636196136
1,210,0.1870335191488266,0.1745920181274414
1,211,0.1871596723794937,0.17391395568847656
1,212,0.18607382476329803,0.17324070632457733
1,213,0.1846739649772644,0.1725708246231079
1,214,0.18501150608062744,0.17190521955490112
1,215,0.1837957203388214,0.1712431013584137
1,216,0.18404299020767212,0.17058540880680084
1,217,0.1825288087129593,0.16993144154548645
1,218,0.18253540992736816,0.16928113996982574
1,219,0.1815374344587326,0.16863492131233215
1,220,0.18102876842021942,0.1679932326078415
1,221,0.18002210557460785,0.16735593974590302
1,222,0.17981328070163727,0.16672448813915253
1,223,0.1791476309299469,0.16609811782836914
1,224,0.1782228946685791,0.16547711193561554
1,225,0.17868266999721527,0.16486254334449768
1,226,0.1772741675376892,0.16425423324108124
1,227,0.17689242959022522,0.16365212202072144
1,228,0.17598052322864532,0.1630561500787735
1,229,0.17583340406417847,0.16246603429317474
1,230,0.17545205354690552,0.16188214719295502
1,231,0.17446526885032654,0.16130419075489044
1,232,0.17411069571971893,0.16073322296142578
1,233,0.17337068915367126,0.1601705104112625
1,234,0.17285874485969543,0.15961742401123047
1,235,0.17262910306453705,0.15907549858093262
1,236,0.17180891335010529,0.15854592621326447
1,237,0.17145110666751862,0.15802864730358124
1,238,0.17104196548461914,0.15752381086349487
1,239,0.17053748667240143,0.15703006088733673
1,240,0.17017312347888947,0.15654535591602325
1,241,0.1694197803735733,0.15606847405433655
1,242,0.16887857019901276,0.155598446726799
1,243,0.16840843856334686,0.15513628721237183
1,244,0.16847598552703857,0.1546817421913147
1,245,0.16745072603225708,0.15423369407653809
1,246,0.1666276901960373,0.15378980338573456
1,247,0.16633105278015137,0.15334700047969818
1,248,0.1661132127046585,0.15290124714374542
1,249,0.1664195954799652,0.15245123207569122
1,250,0.16496120393276215,0.15199308097362518
1,251,0.16425199806690216,0.15153130888938904
1,252,0.1647484302520752,0.15107405185699463
1,253,0.16396041214466095,0.15062318742275238
1,254,0.16374878585338593,0.15017956495285034
1,255,0.16304996609687805,0.14974345266819
1,256,0.16317279636859894,0.14931491017341614
1,257,0.1625487208366394,0.14889509975910187
1,258,0.162105992436409,0.14848309755325317
1,259,0.16168253123760223,0.14807908236980438
1,260,0.16114918887615204,0.14768223464488983
1,261,0.16103024780750275,0.14728978276252747
1,262,0.16058486700057983,0.14689864218235016
1,263,0.16017982363700867,0.14650949835777283
1,264,0.16004042327404022,0.14612220227718353
1,265,0.1593744307756424,0.14573441445827484
1,266,0.15885820984840393,0.1453474760055542
1,267,0.158395916223526,0.14496341347694397
1,268,0.15832093358039856,0.14458400011062622
1,269,0.1578129529953003,0.14421065151691437
1,270,0.15738815069198608,0.14384351670742035
1,271,0.15721160173416138,0.1434812992811203
1,272,0.15716762840747833,0.14312197268009186
1,273,0.15593361854553223,0.1427661031484604
1,274,0.15594607591629028,0.1424160897731781
1,275,0.15585774183273315,0.14207062125205994
1,276,0.15570604801177979,0.1417294442653656
1,277,0.15511228144168854,0.141391783952713
1,278,0.1549641489982605,0.14105619490146637
1,279,0.15448831021785736,0.1407226026058197
1,280,0.15403078496456146,0.1403898298740387
1,281,0.15429764986038208,0.1400585025548935
1,282,0.1542578637599945,0.13973002135753632
1,283,0.15347379446029663,0.13940304517745972
1,284,0.15311191976070404,0.13907775282859802
1,285,0.15266495943069458,0.1387546956539154
1,286,0.1519715040922165,0.1384354531764984
1,287,0.15143240988254547,0.13812106847763062
1,288,0.15170137584209442,0.1378115713596344
1,289,0.151668518781662,0.13750837743282318
1,290,0.15123438835144043,0.13721317052841187
1,291,0.15068627893924713,0.13692161440849304
1,292,0.15054576098918915,0.13663111627101898
1,293,0.15025591850280762,0.13633999228477478
1,294,0.1502504199743271,0.13604789972305298
1,295,0.14917930960655212,0.1357540488243103
1,296,0.14984369277954102,0.13546182215213776
1,297,0.14882096648216248,0.1351727545261383
1,298,0.14893481135368347,0.13488800823688507
1,299,0.14812792837619781,0.13460753858089447
1,300,0.14818309247493744,0.13433104753494263
1,301,0.1483995020389557,0.13405783474445343
1,302,0.14796368777751923,0.13378694653511047
1,303,0.14790494740009308,0.1335221529006958
1,304,0.14719721674919128,0.13326188921928406
1,305,0.14682656526565552,0.13300491869449615
1,306,0.1461893618106842,0.13274982571601868
1,307,0.1464492678642273,0.13249392807483673
1,308,0.14667513966560364,0.1322382688522339
1,309,0.14629855751991272,0.13198336958885193
1,310,0.14615504443645477,0.1317279189825058
1,311,0.1457051932811737,0.1314757615327835
1,312,0.14531894028186798,0.1312212347984314
1,313,0.14518636465072632,0.13096757233142853
1,314,0.1449434757232666,0.13071738183498383
1,315,0.14469245076179504,0.13047486543655396
1,316,0.14445066452026367,0.1302393525838852
1,317,0.14391839504241943,0.13000744581222534
1,318,0.14309357106685638,0.1297736018896103
1,319,0.14380589127540588,0.12954235076904297
1,320,0.14443111419677734,0.12931253015995026
1,321,0.14299450814723969,0.12907804548740387
1,322,0.14322008192539215,0.12884491682052612
1,323,0.14253808557987213,0.12861083447933197
1,324,0.14306017756462097,0.12837927043437958
1,325,0.14272484183311462,0.12815244495868683
1,326,0.14219924807548523,0.12793263792991638
1,327,0.14157068729400635,0.1277170032262802
1,328,0.141765758395195,0.12750598788261414
1,329,0.14149269461631775,0.1272950917482376
1,330,0.14149124920368195,0.1270848512649536
1,331,0.14133800566196442,0.12687620520591736
1,332,0.14166755974292755,0.1266692727804184
1,333,0.14076079428195953,0.12646295130252838
1,334,0.13988283276557922,0.12625421583652496
1,335,0.14059334993362427,0.12604385614395142
1,336,0.14018461108207703,0.12583625316619873
1,337,0.14008554816246033,0.12562769651412964
1,338,0.13982267677783966,0.12542535364627838
1,339,0.14026962220668793,0.12522760033607483
1,340,0.13934271037578583,0.1250331848859787
1,341,0.1399654895067215,0.12484269589185715
1,342,0.13948450982570648,0.12465771287679672
1,343,0.13859769701957703,0.12447045743465424
1,344,0.1393914669752121,0.12428195029497147
1,345,0.13915632665157318,0.12409303337335587
1,346,0.13841478526592255,0.12390368431806564
1,347,0.13820090889930725,0.12370964139699936
1,348,0.13809072971343994,0.12351895123720169
1,349,0.13789807260036469,0.12333089113235474
1,350,0.1381642371416092,0.12315026670694351
1,351,0.137634739279747,0.12297655642032623
1,352,0.13751806318759918,0.12280509620904922
1,353,0.13689349591732025,0.12263678759336472
1,354,0.13719621300697327,0.12246748805046082
1,355,0.1367458701133728,0.1222967654466629
1,356,0.1367042362689972,0.12212276458740234
1,357,0.13603940606117249,0.121950663626194
1,358,0.13637301325798035,0.12178067862987518
1,359,0.13615593314170837,0.12161190807819366
1,360,0.13658924400806427,0.12144067138433456
1,361,0.13647736608982086,0.12127026915550232
1,362,0.13611237704753876,0.12110120058059692
1,363,0.13550353050231934,0.12093137204647064
1,364,0.13474737107753754,0.12076257914304733
1,365,0.13484510779380798,0.1206020712852478
1,366,0.13574935495853424,0.12044616788625717
1,367,0.13487054407596588,0.12029588222503662
1,368,0.13485638797283173,0.12014742940664291
1,369,0.1341918706893921,0.11999921500682831
1,370,0.13365671038627625,0.11984807252883911
1,371,0.13474541902542114,0.11969251185655594
1,372,0.13315236568450928,0.11953075975179672
1,373,0.13409370183944702,0.11936987191438675
1,374,0.13354693353176117,0.1192125603556633
1,375,0.1342397779226303,0.11906074732542038
1,376,0.1340649127960205,0.11891381442546844
1,377,0.1336982548236847,0.11877503246068954
1,378,0.13312682509422302,0.11863653361797333
1,379,0.13390053808689117,0.11849875748157501
1,380,0.13324123620986938,0.11836183071136475
1,381,0.1332322359085083,0.11822027713060379
1,382,0.13245908915996552,0.11807283759117126
1,383,0.1330227106809616,0.11792495101690292
1,384,0.1321817934513092,0.11777589470148087
1,385,0.13227033615112305,0.11763560771942139
1,386,0.13219718635082245,0.1174999251961708
1,387,0.13333450257778168,0.1173686534166336
1,388,0.13114352524280548,0.11723411083221436
1,389,0.1318727284669876,0.11709953099489212
1,390,0.13173796236515045,0.11696884781122208
1,391,0.1308038830757141,0.11683663725852966
1,392,0.13143260776996613,0.116708904504776
1,393,0.13140523433685303,0.11658477038145065
1,394,0.13150204718112946,0.11646256595849991
1,395,0.13167063891887665,0.11633181571960449
1,396,0.13174596428871155,0.11619342863559723
1,397,0.13052278757095337,0.11605721712112427
1,398,0.130702406167984,0.1159207746386528
1,399,0.13025765120983124,0.11579425632953644
1,400,0.13133563101291656,0.1156788021326065
1,401,0.13033844530582428,0.1155688539147377
1,402,0.13094830513000488,0.115462526679039
1,403,0.13005946576595306,0.1153537705540657
1,404,0.12959644198417664,0.11523508280515671
1,405,0.12945860624313354,0.11511117219924927
1,406,0.13017849624156952,0.11499025672674179
1,407,0.13018424808979034,0.11486625671386719
1,408,0.12919187545776367,0.11474408954381943
1,409,0.12924322485923767,0.11461938172578812
1,410,0.1295766532421112,0.1145014837384224
1,411,0.12941543757915497,0.11438663303852081
1,412,0.12938885390758514,0.11427374929189682
1,413,0.12907317280769348,0.11416575312614441
1,414,0.12997469305992126,0.11405721306800842
1,415,0.12905913591384888,0.11394218355417252
1,416,0.1291917860507965,0.11382969468832016
1,417,0.12827186286449432,0.1137194111943245
1,418,0.1288972645998001,0.11361019313335419
1,419,0.12839575111865997,0.11350244283676147
1,420,0.12873858213424683,0.11339930444955826
1,421,0.12793923914432526,0.11329887807369232
1,422,0.1281902939081192,0.11320118606090546
1,423,0.12824244797229767,0.11310096830129623
1,424,0.12874557077884674,0.11299962550401688
1,425,0.12793435156345367,0.11288760602474213
1,426,0.1274736076593399,0.11277366429567337
1,427,0.1277664601802826,0.11266010999679565
1,428,0.12826521694660187,0.11256060749292374
1,429,0.127408966422081,0.11246232688426971
1,430,0.12683911621570587,0.1123584657907486
1,431,0.12749996781349182,0.11225835978984833
1,432,0.1267615258693695,0.11215881258249283
1,433,0.1278124302625656,0.1120891347527504
1,434,0.12667933106422424,0.11196723580360413
1,435,0.12758535146713257,0.1118808388710022
1,436,0.12717778980731964,0.11179417371749878
1,437,0.1269313246011734,0.11169812083244324
1,438,0.12639257311820984,0.11159835755825043
1,439,0.12634441256523132,0.11149556934833527
1,440,0.1264338344335556,0.11138243228197098
1,441,0.12599071860313416,0.11128024756908417
1,442,0.1262224167585373,0.11118526756763458
1,443,0.12560319900512695,0.11109824478626251
1,444,0.1265624761581421,0.11102350056171417
1,445,0.12640351057052612,0.1109512448310852
1,446,0.1261240839958191,0.11087934672832489
1,447,0.1262245625257492,0.11079602688550949
1,448,0.12619242072105408,0.11070414632558823
1,449,0.12558235228061676,0.11058914661407471
1,450,0.1256200224161148,0.11047744005918503
1,451,0.12469948828220367,0.11037461459636688
1,452,0.12543876469135284,0.11028670519590378
1,453,0.12524685263633728,0.11021790653467178
1,454,0.12496034055948257,0.11015550792217255
1,455,0.12514610588550568,0.110099196434021
1,456,0.12488178163766861,0.11003361642360687
1,457,0.12568844854831696,0.10994631797075272
1,458,0.12512513995170593,0.10984645783901215
1,459,0.12493953853845596,0.10973797738552094
1,460,0.12484037131071091,0.10964523255825043
1,461,0.12422710657119751,0.1095493733882904
1,462,0.12434295564889908,0.10945436358451843
1,463,0.12471549957990646,0.10938170552253723
1,464,0.12495297193527222,0.10931922495365143
1,465,0.12412199378013611,0.10926976054906845
1,466,0.12463510036468506,0.10920833051204681
1,467,0.12437453120946884,0.10912430286407471
1,468,0.12431034445762634,0.10903840512037277
1,469,0.12414924055337906,0.10895368456840515
1,470,0.12340105324983597,0.10886501520872116
1,471,0.12348543852567673,0.10878847539424896
1,472,0.124275341629982,0.10871566087007523
1,473,0.12341966480016708,0.10863836109638214
1,474,0.1237977147102356,0.10856083035469055
1,475,0.1236497089266777,0.10848327726125717
1,476,0.12380927801132202,0.10840612649917603
1,477,0.12327515333890915,0.10832999646663666
1,478,0.12363182008266449,0.10824887454509735
1,479,0.1229439228773117,0.1081775426864624
1,480,0.1241006925702095,0.10811813920736313
1,481,0.1233905777335167,0.10805663466453552
1,482,0.12411441653966904,0.10799913108348846
1,483,0.12351059913635254,0.10793308913707733
1,484,0.12289232760667801,0.10785668343305588
1,485,0.1235540434718132,0.10777291655540466
1,486,0.12265163660049438,0.1076921671628952
1,487,0.12245670706033707,0.10760632902383804
1,488,0.12273180484771729,0.10753616690635681
1,489,0.12356360256671906,0.10748282819986343
1,490,0.12233689427375793,0.10744324326515198
1,491,0.12281563878059387,0.10739968717098236
1,492,0.12213661521673203,0.10735107213258743
1,493,0.12248461693525314,0.10728759318590164
1,494,0.12226065248250961,0.10719532519578934
1,495,0.1225881353020668,0.10709298402070999
1,496,0.12197810411453247,0.10699812322854996
1,497,0.12219526618719101,0.10693041235208511
1,498,0.12316674739122391,0.1068885326385498
1,499,0.12276557087898254,0.10685676336288452
1,500,0.12159029394388199,0.10681542754173279
1,501,0.12130067497491837,0.106770358979702
1,502,0.12207594513893127,0.10672369599342346
1,503,0.12164221704006195,0.1066509261727333
1,504,0.12185584753751755,0.10654588788747787
1,505,0.12140311300754547,0.1064242497086525
1,506,0.12197039276361465,0.10633264482021332
1,507,0.12175755202770233,0.10626813024282455
1,508,0.12176907807588577,0.10623607784509659
1,509,0.12107761949300766,0.10623342543840408
1,510,0.12095265090465546,0.10621275007724762
1,511,0.12098456174135208,0.10618510842323303
1,512,0.12086088955402374,0.1061161458492279
1,513,0.12121542543172836,0.10602573305368423
1,514,0.12021446973085403,0.10593686997890472
1,515,0.12110771238803864,0.10586785525083542
1,516,0.12136929482221603,0.105812206864357
1,517,0.12107491493225098,0.10576910525560379
1,518,0.120796337723732,0.10574677586555481
1,519,0.12094052881002426,0.1057121530175209
1,520,0.12077166885137558,0.10565780848264694
1,521,0.12059042602777481,0.10559115558862686
1,522,0.12120485305786133,0.10551728308200836
1,523,0.12087619304656982,0.10545030236244202
1,524,0.12009698897600174,0.10539624840021133
1,525,0.12072833627462387,0.1053534597158432
1,526,0.12034972757101059,0.10531061887741089
1,527,0.11956751346588135,0.1052531972527504
1,528,0.11971287429332733,0.10518769919872284
1,529,0.12076372653245926,0.1051257774233818
1,530,0.11972274631261826,0.10506594181060791
1,531,0.12000436335802078,0.10501202195882797
1,532,0.1196388304233551,0.104962058365345
1,533,0.11980888247489929,0.1049232929944992
1,534,0.1201997697353363,0.10488785803318024
1,535,0.1196550503373146,0.10483948886394501
1,536,0.12005309760570526,0.10478737950325012
1,537,0.1203819066286087,0.1047278642654419
1,538,0.11961939930915833,0.10465963184833527
1,539,0.12032555788755417,0.10459700226783752
1,540,0.11972810328006744,0.10456117987632751
1,541,0.11997762322425842,0.10451837629079819
1,542,0.11940871924161911,0.10447337478399277
1,543,0.11959128826856613,0.10443515330553055
1,544,0.11955616623163223,0.10439582169055939
1,545,0.11948470771312714,0.1043519377708435
1,546,0.11861789226531982,0.10429751873016357
1,547,0.11907631158828735,0.10425024479627609
1,548,0.11944836378097534,0.10421097278594971
1,549,0.11903272569179535,0.10417275875806808
1,550,0.11847157031297684,0.10412472486495972
1,551,0.11921632289886475,0.1040806993842125
1,552,0.11884599924087524,0.10403426736593246
1,553,0.11879538744688034,0.10398939251899719
1,554,0.11893622577190399,0.10393856465816498
1,555,0.11914984881877899,0.10388932377099991
1,556,0.11880836635828018,0.10385215282440186
1,557,0.1183008998632431,0.10381070524454117
1,558,0.11905191838741302,0.10376828908920288
1,559,0.11865511536598206,0.1037404015660286
1,560,0.11803916841745377,0.10369441658258438
1,561,0.11932604014873505,0.10365809500217438
1,562,0.11827650666236877,0.10361150652170181
1,563,0.11876212060451508,0.10356806218624115
1,564,0.11792882531881332,0.10352081060409546
1,565,0.11850656569004059,0.10347159951925278
1,566,0.11910280585289001,0.10339778661727905
1,567,0.1183195635676384,0.10333023965358734
1,568,0.11865092068910599,0.10329404473304749
1,569,0.11837934702634811,0.10325923562049866
1,570,0.11846718937158585,0.10323897749185562
1,571,0.11799044907093048,0.10322310030460358
1,572,0.11706869304180145,0.10314273089170456
1,573,0.11781592667102814,0.1029987782239914
1,574,0.11852172762155533,0.10285308957099915
1,575,0.11771827936172485,0.10374829918146133
1,576,0.11858369410037994,0.10309968888759613
1,577,0.1178247258067131,0.10328403860330582
1,578,0.11831998080015182,0.10339564085006714
1,579,0.11711407452821732,0.10319700837135315
1,580,0.11781342327594757,0.1028718650341034
