Fold,Epoch,Train_Loss,Val_Loss
1,1,0.7287971377372742,0.7232392430305481
1,2,0.7234618663787842,0.71772700548172
1,3,0.7178311944007874,0.712152361869812
1,4,0.7122730612754822,0.7064936757087708
1,5,0.7067201137542725,0.7007266879081726
1,6,0.7006905674934387,0.6948255300521851
1,7,0.6949416995048523,0.6887640953063965
1,8,0.6891998052597046,0.6825153231620789
1,9,0.682915985584259,0.676048755645752
1,10,0.6764244437217712,0.6693296432495117
1,11,0.6699959635734558,0.662319540977478
1,12,0.6630349159240723,0.65497225522995
1,13,0.6555587649345398,0.6472358703613281
1,14,0.6480584144592285,0.6390509605407715
1,15,0.6398147344589233,0.6303470730781555
1,16,0.631249725818634,0.6210446357727051
1,17,0.6225336790084839,0.6110514998435974
1,18,0.6124273538589478,0.6002597808837891
1,19,0.6019604206085205,0.5885462164878845
1,20,0.5904748439788818,0.5757693648338318
1,21,0.5780740976333618,0.5617712736129761
1,22,0.5642626881599426,0.5463822484016418
1,23,0.5494449734687805,0.529439389705658
1,24,0.5334324240684509,0.51082444190979
1,25,0.515344500541687,0.49054402112960815
1,26,0.4958294928073883,0.4688473045825958
1,27,0.4746677875518799,0.4462933838367462
1,28,0.45320364832878113,0.42364171147346497
1,29,0.4315083622932434,0.4016261696815491
1,30,0.41092607378959656,0.380790114402771
1,31,0.39099782705307007,0.36146095395088196
1,32,0.37265339493751526,0.3437904119491577
1,33,0.3551655411720276,0.3277968764305115
1,34,0.34055405855178833,0.3134140074253082
1,35,0.3262852132320404,0.3005219101905823
1,36,0.31424960494041443,0.28897997736930847
1,37,0.3037327527999878,0.27864643931388855
1,38,0.2933703064918518,0.2693841755390167
1,39,0.2849631905555725,0.2610677182674408
1,40,0.2770318388938904,0.25358349084854126
1,41,0.2696570158004761,0.2468332052230835
1,42,0.2638590931892395,0.24072995781898499
1,43,0.2581040561199188,0.23519381880760193
1,44,0.2524120807647705,0.23015889525413513
1,45,0.24814482033252716,0.22556664049625397
1,46,0.24275405704975128,0.221364364027977
1,47,0.23898664116859436,0.217506542801857
1,48,0.23603348433971405,0.21395520865917206
1,49,0.23285150527954102,0.21067428588867188
1,50,0.23036392033100128,0.20763571560382843
1,51,0.22695668041706085,0.204814150929451
1,52,0.22563906013965607,0.202185720205307
1,53,0.22185666859149933,0.1997295320034027
1,54,0.21876083314418793,0.1974276900291443
1,55,0.2161109745502472,0.19526496529579163
1,56,0.21569441258907318,0.19322825968265533
1,57,0.21268022060394287,0.19130447506904602
1,58,0.2115846872329712,0.1894824206829071
1,59,0.2099701315164566,0.18775305151939392
1,60,0.20947116613388062,0.18610890209674835
1,61,0.2064473032951355,0.18454059958457947
1,62,0.2052755504846573,0.18304142355918884
1,63,0.2045542448759079,0.18160609900951385
1,64,0.20290330052375793,0.18022862076759338
1,65,0.20105789601802826,0.17890429496765137
1,66,0.20019441843032837,0.1776285320520401
1,67,0.19771219789981842,0.1763972043991089
1,68,0.1962718516588211,0.17520669102668762
1,69,0.19504311680793762,0.17405445873737335
1,70,0.19389836490154266,0.17293673753738403
1,71,0.19273419678211212,0.1718510538339615
1,72,0.19123481214046478,0.17079459130764008
1,73,0.19080501794815063,0.16976498067378998
1,74,0.18963319063186646,0.16875992715358734
1,75,0.18844814598560333,0.1677771508693695
1,76,0.18721461296081543,0.16681508719921112
1,77,0.18641477823257446,0.1658717542886734
1,78,0.18508851528167725,0.164946049451828
1,79,0.18442402780056,0.1640368402004242
1,80,0.18335680663585663,0.16314274072647095
1,81,0.1822265088558197,0.16226251423358917
1,82,0.18044190108776093,0.16139574348926544
1,83,0.17968647181987762,0.16054144501686096
1,84,0.17898038029670715,0.15969866514205933
1,85,0.17722229659557343,0.15886664390563965
1,86,0.17597006261348724,0.1580447107553482
1,87,0.17506450414657593,0.15723209083080292
1,88,0.17322927713394165,0.1564285159111023
1,89,0.1723964810371399,0.1556338220834732
1,90,0.17313656210899353,0.15484806895256042
1,91,0.17131590843200684,0.15407107770442963
1,92,0.17031048238277435,0.15330259501934052
1,93,0.17033520340919495,0.15254271030426025
1,94,0.1702534258365631,0.1517905592918396
1,95,0.16895200312137604,0.15104670822620392
1,96,0.16809862852096558,0.1503104269504547
