Fold,Epoch,Train_Loss,Val_Loss
1,1,0.6948687434196472,0.690329372882843
1,2,0.69011390209198,0.6851343512535095
1,3,0.6848455667495728,0.6799837350845337
1,4,0.6795932054519653,0.6748653054237366
1,5,0.6749742031097412,0.6697660684585571
1,6,0.6698649525642395,0.6646702289581299
1,7,0.6649116277694702,0.6595598459243774
1,8,0.6595363020896912,0.6544177532196045
1,9,0.6549258828163147,0.6492274403572083
1,10,0.6498116850852966,0.6439681649208069
1,11,0.6448104977607727,0.6386184096336365
1,12,0.6396672129631042,0.6331568956375122
1,13,0.6342702507972717,0.6275595426559448
1,14,0.6289615631103516,0.6218019127845764
1,15,0.6232721209526062,0.6158573031425476
1,16,0.6175132393836975,0.6096958518028259
1,17,0.6117918491363525,0.6032851338386536
1,18,0.605688750743866,0.5965899229049683
1,19,0.5992825031280518,0.5895702838897705
1,20,0.5922332406044006,0.5821812748908997
1,21,0.5856035351753235,0.574374258518219
1,22,0.5778867602348328,0.5660942792892456
1,23,0.5697524547576904,0.5572810173034668
1,24,0.5616073608398438,0.5478696823120117
1,25,0.552212655544281,0.5377898216247559
1,26,0.5432178974151611,0.5269708633422852
1,27,0.5329272150993347,0.5153459310531616
1,28,0.5227242112159729,0.5028626322746277
1,29,0.509937047958374,0.4894895553588867
1,30,0.49629300832748413,0.47523802518844604
1,31,0.48391199111938477,0.4601839482784271
1,32,0.469885915517807,0.4444696605205536
1,33,0.4541451036930084,0.42830541729927063
1,34,0.43881848454475403,0.41194796562194824
1,35,0.4240660071372986,0.3956705927848816
1,36,0.40737080574035645,0.37972086668014526
1,37,0.393272340297699,0.36431166529655457
1,38,0.3769625127315521,0.3496038317680359
1,39,0.363555371761322,0.3357093334197998
1,40,0.34902888536453247,0.3226929008960724
1,41,0.3376104235649109,0.31059530377388
1,42,0.32621288299560547,0.29941707849502563
1,43,0.3141292333602905,0.28913307189941406
1,44,0.3044424057006836,0.2797187268733978
1,45,0.29488107562065125,0.27112463116645813
1,46,0.28836309909820557,0.26331019401550293
1,47,0.27895990014076233,0.25621217489242554
1,48,0.27176764607429504,0.24977657198905945
1,49,0.26655420660972595,0.2439521998167038
1,50,0.2605718672275543,0.2386837601661682
1,51,0.2549724876880646,0.23391278088092804
1,52,0.25181901454925537,0.22959685325622559
1,53,0.2448451817035675,0.22568222880363464
1,54,0.24242329597473145,0.22213010489940643
1,55,0.23872599005699158,0.21890337765216827
1,56,0.23554344475269318,0.21596184372901917
1,57,0.23305580019950867,0.2132759839296341
1,58,0.22884762287139893,0.2108130306005478
1,59,0.22546367347240448,0.20854635536670685
1,60,0.2255520522594452,0.2064559906721115
1,61,0.2242824286222458,0.2045195996761322
1,62,0.221139058470726,0.20271623134613037
1,63,0.2212458997964859,0.2010316401720047
1,64,0.21859557926654816,0.19945107400417328
1,65,0.2165953516960144,0.19796086847782135
1,66,0.2175823152065277,0.1965523660182953
1,67,0.21163412928581238,0.19521303474903107
1,68,0.214117169380188,0.1939370334148407
1,69,0.21293604373931885,0.19271650910377502
1,70,0.2115175873041153,0.19154591858386993
1,71,0.2106657326221466,0.19042076170444489
1,72,0.20638911426067352,0.18933558464050293
1,73,0.2075352966785431,0.18828625977039337
1,74,0.20766040682792664,0.18726888298988342
1,75,0.20432962477207184,0.18628080189228058
1,76,0.20394334197044373,0.1853186935186386
1,77,0.20407991111278534,0.18438124656677246
1,78,0.20157480239868164,0.18346543610095978
1,79,0.20136941969394684,0.1825714111328125
1,80,0.20071667432785034,0.181696355342865
1,81,0.20180922746658325,0.18083930015563965
1,82,0.197875514626503,0.17999863624572754
1,83,0.1961776167154312,0.1791735738515854
1,84,0.19653211534023285,0.17836402356624603
1,85,0.19547487795352936,0.17756891250610352
1,86,0.1962190866470337,0.17678692936897278
1,87,0.19425071775913239,0.17601735889911652
1,88,0.1928188055753708,0.17525936663150787
1,89,0.19235096871852875,0.17451293766498566
1,90,0.1918201893568039,0.17377661168575287
1,91,0.18998931348323822,0.1730501651763916
1,92,0.19078116118907928,0.17233392596244812
1,93,0.1891186386346817,0.17162616550922394
1,94,0.19031742215156555,0.1709250807762146
1,95,0.1871444284915924,0.17023135721683502
1,96,0.18931929767131805,0.16954416036605835
1,97,0.1879284530878067,0.16886337101459503
1,98,0.1863507181406021,0.16818900406360626
1,99,0.18596409261226654,0.167519673705101
1,100,0.18403726816177368,0.16685537993907928
1,101,0.18330860137939453,0.1661967933177948
1,102,0.18404212594032288,0.1655430793762207
1,103,0.18381163477897644,0.16489389538764954
1,104,0.182169109582901,0.16424952447414398
1,105,0.18298523128032684,0.1636103242635727
1,106,0.1794445812702179,0.16297698020935059
1,107,0.1791023463010788,0.16234910488128662
1,108,0.17913693189620972,0.16172564029693604
1,109,0.178697869181633,0.16110703349113464
1,110,0.17769938707351685,0.1604929268360138
1,111,0.17682111263275146,0.15988416969776154
1,112,0.1765386015176773,0.15928025543689728
1,113,0.17836332321166992,0.1586809903383255
1,114,0.17748798429965973,0.1580861210823059
1,115,0.1773977428674698,0.1574963480234146
1,116,0.1752736121416092,0.15691159665584564
1,117,0.1731816828250885,0.15633249282836914
1,118,0.1720888614654541,0.1557581126689911
1,119,0.17208926379680634,0.15519016981124878
1,120,0.1709493100643158,0.15462805330753326
1,121,0.17098475992679596,0.15407122671604156
1,122,0.17240574955940247,0.15351919829845428
1,123,0.16985461115837097,0.15297290682792664
1,124,0.16935288906097412,0.1524316370487213
1,125,0.16896887123584747,0.15189599990844727
1,126,0.16947558522224426,0.1513669639825821
1,127,0.16723626852035522,0.15084362030029297
1,128,0.16615460813045502,0.15032589435577393
1,129,0.1685873568058014,0.14981447160243988
1,130,0.16737957298755646,0.14930932223796844
1,131,0.1670566350221634,0.14881044626235962
1,132,0.1685388684272766,0.1483178287744522
1,133,0.16532579064369202,0.14783182740211487
1,134,0.1641053706407547,0.14735272526741028
1,135,0.1640670746564865,0.1468803882598877
1,136,0.16508828103542328,0.14641445875167847
1,137,0.16273784637451172,0.14595600962638855
1,138,0.16080015897750854,0.14550454914569855
1,139,0.1632528007030487,0.1450592428445816
1,140,0.16273482143878937,0.14462032914161682
1,141,0.16042882204055786,0.1441877782344818
1,142,0.1598401665687561,0.14376196265220642
1,143,0.15889756381511688,0.14334246516227722
1,144,0.16033223271369934,0.14292943477630615
1,145,0.15957936644554138,0.1425226628780365
1,146,0.15981967747211456,0.14212267100811005
1,147,0.15922023355960846,0.14172841608524323
1,148,0.15874844789505005,0.1413404941558838
1,149,0.15795071423053741,0.1409582942724228
1,150,0.1567215621471405,0.1405816674232483
1,151,0.15811443328857422,0.14021041989326477
1,152,0.1564168483018875,0.13984479010105133
1,153,0.15773241221904755,0.13948512077331543
1,154,0.15748083591461182,0.1391313672065735
1,155,0.15648603439331055,0.13878293335437775
1,156,0.15621396899223328,0.13843989372253418
1,157,0.15495792031288147,0.13810180127620697
1,158,0.15640531480312347,0.1377677023410797
1,159,0.15364950895309448,0.13743804395198822
1,160,0.154733344912529,0.13711299002170563
1,161,0.15297400951385498,0.13679200410842896
1,162,0.15264460444450378,0.13647609949111938
1,163,0.15316997468471527,0.13616599142551422
1,164,0.15572647750377655,0.13586239516735077
1,165,0.1519273817539215,0.13556380569934845
1,166,0.15374399721622467,0.1352699100971222
1,167,0.14962029457092285,0.13498002290725708
1,168,0.15265856683254242,0.1346944272518158
1,169,0.1507810652256012,0.13441206514835358
1,170,0.15224742889404297,0.134133979678154
1,171,0.14988629519939423,0.1338595151901245
1,172,0.14993491768836975,0.13358934223651886
1,173,0.15065820515155792,0.13332507014274597
1,174,0.15008053183555603,0.1330646425485611
1,175,0.1493060439825058,0.13280904293060303
1,176,0.15040317177772522,0.13255803287029266
1,177,0.15235741436481476,0.13231317698955536
1,178,0.1510043442249298,0.1320737898349762
1,179,0.14890488982200623,0.13183847069740295
1,180,0.1477716565132141,0.13160669803619385
1,181,0.15010841190814972,0.13137979805469513
1,182,0.14848583936691284,0.1311565339565277
1,183,0.14953075349330902,0.13093774020671844
1,184,0.14800208806991577,0.1307229846715927
1,185,0.1485099196434021,0.1305127739906311
1,186,0.1474013775587082,0.13030663132667542
1,187,0.1482974737882614,0.130104660987854
1,188,0.1483568698167801,0.12990702688694
1,189,0.14434662461280823,0.1297115683555603
1,190,0.1452544778585434,0.12951819598674774
1,191,0.14691248536109924,0.12932856380939484
1,192,0.1449080854654312,0.12914274632930756
1,193,0.1454971879720688,0.12896065413951874
1,194,0.1451118141412735,0.12878046929836273
1,195,0.14636710286140442,0.12860478460788727
1,196,0.14640623331069946,0.12843260169029236
1,197,0.14407874643802643,0.12826235592365265
1,198,0.14501281082630157,0.12809571623802185
1,199,0.1458241194486618,0.12793096899986267
1,200,0.14396671950817108,0.12776747345924377
1,201,0.1433938592672348,0.1276053488254547
1,202,0.14330394566059113,0.1274455487728119
1,203,0.1447106897830963,0.12728984653949738
1,204,0.14253610372543335,0.12713615596294403
1,205,0.14232298731803894,0.126985102891922
1,206,0.1423148363828659,0.12683634459972382
1,207,0.1431048959493637,0.126689612865448
1,208,0.14375843107700348,0.12654627859592438
1,209,0.14232328534126282,0.12640464305877686
1,210,0.14429302513599396,0.12626639008522034
1,211,0.14221636950969696,0.12612932920455933
1,212,0.1423148214817047,0.12599430978298187
