Threshold,AUC,Accuracy,Sensitivity,Specificity,PPV (Precision),Source
0.0,"0.709 (0.697, 0.697)","0.054 (0.048, 0.048)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)","0.054 (0.048, 0.048)",Model
0.01,"0.709 (0.697, 0.697)","0.090 (0.078, 0.078)","0.991 (0.987, 0.987)","0.038 (0.024, 0.024)","0.056 (0.049, 0.049)",Model
0.02,"0.709 (0.697, 0.697)","0.259 (0.249, 0.249)","0.929 (0.910, 0.910)","0.220 (0.210, 0.210)","0.064 (0.057, 0.057)",Model
0.03,"0.709 (0.697, 0.697)","0.411 (0.392, 0.392)","0.829 (0.824, 0.824)","0.387 (0.368, 0.368)","0.073 (0.064, 0.064)",Model
0.04,"0.709 (0.697, 0.697)","0.539 (0.511, 0.511)","0.740 (0.731, 0.731)","0.528 (0.500, 0.500)","0.083 (0.072, 0.072)",Model
0.05,"0.709 (0.697, 0.697)","0.632 (0.614, 0.614)","0.660 (0.660, 0.660)","0.630 (0.612, 0.612)","0.093 (0.080, 0.080)",Model
0.06,"0.709 (0.697, 0.697)","0.698 (0.688, 0.688)","0.573 (0.541, 0.541)","0.705 (0.695, 0.695)","0.101 (0.085, 0.085)",Model
0.07,"0.709 (0.697, 0.697)","0.765 (0.754, 0.754)","0.513 (0.477, 0.477)","0.780 (0.769, 0.769)","0.120 (0.098, 0.098)",Model
0.08,"0.709 (0.697, 0.697)","0.804 (0.804, 0.804)","0.472 (0.441, 0.441)","0.823 (0.819, 0.819)","0.135 (0.101, 0.101)",Model
0.09,"0.709 (0.697, 0.697)","0.846 (0.843, 0.843)","0.432 (0.405, 0.405)","0.869 (0.866, 0.866)","0.162 (0.123, 0.123)",Model
0.1,"0.709 (0.697, 0.697)","0.870 (0.868, 0.868)","0.384 (0.342, 0.342)","0.897 (0.894, 0.894)","0.180 (0.129, 0.129)",Model
0.11,"0.709 (0.697, 0.697)","0.888 (0.882, 0.882)","0.346 (0.315, 0.315)","0.918 (0.910, 0.910)","0.198 (0.155, 0.155)",Model
0.12,"0.709 (0.697, 0.697)","0.902 (0.897, 0.897)","0.324 (0.284, 0.284)","0.935 (0.928, 0.928)","0.226 (0.174, 0.174)",Model
0.13,"0.709 (0.697, 0.697)","0.909 (0.905, 0.905)","0.283 (0.243, 0.243)","0.945 (0.939, 0.939)","0.231 (0.202, 0.202)",Model
0.14,"0.709 (0.697, 0.697)","0.915 (0.907, 0.907)","0.259 (0.225, 0.225)","0.953 (0.945, 0.945)","0.247 (0.208, 0.208)",Model
0.15,"0.709 (0.697, 0.697)","0.923 (0.914, 0.914)","0.235 (0.215, 0.215)","0.963 (0.954, 0.954)","0.274 (0.235, 0.235)",Model
